arch,seed,step,total_loss,ce_loss,aux_loss,grad_norm_preclip,step_seconds,basis_entropy,route_std
ASLA-P1,1234,1,207.34259033203125,207.34259033203125,3.944062427763129e-06,32.53487777709961,1.143518634999964,1.3843629360198975,0.12115690857172012
ASLA-P1,1234,2,200.1463623046875,200.1463623046875,6.114029929449316e-06,38.93824005126953,0.05470423799988566,1.3833030462265015,0.12139154970645905
ASLA-P1,1234,3,192.97885131835938,192.97885131835938,7.153495971579105e-06,43.31024169921875,0.05107137899994996,1.3828222751617432,0.12041625380516052
ASLA-P1,1234,4,182.0521697998047,182.05215454101562,1.0224846846540459e-05,47.61264419555664,0.050880842999958986,1.3813061714172363,0.1201164573431015
ASLA-P1,1234,5,171.27964782714844,171.27963256835938,1.6343965398846194e-05,52.77078628540039,0.052494821999971464,1.37839674949646,0.1205679327249527
ASLA-P1,1234,6,160.39749145507812,160.39747619628906,2.2368609279510565e-05,inf,0.0469567739996819,1.3755642175674438,0.12154588103294373
ASLA-P1,1234,7,159.69061279296875,159.6905975341797,2.0095832951483317e-05,59.68244934082031,0.045324627999889344,1.3765709400177002,0.11986304074525833
ASLA-P1,1234,8,147.08767700195312,147.087646484375,3.2827796530909836e-05,66.29118347167969,0.04052110700013145,1.3705205917358398,0.12154681980609894
ASLA-P1,1234,9,132.84352111816406,132.84347534179688,4.578183143166825e-05,71.21076202392578,0.0404389110003649,1.36459481716156,0.12453530728816986
ASLA-P1,1234,10,117.67938995361328,117.6793212890625,6.73423201078549e-05,71.47782135009766,0.04035434499974144,1.3542652130126953,0.1284503936767578
ASLA-P1,1234,11,101.51648712158203,101.51638793945312,9.828644397202879e-05,69.18218231201172,0.039052702999924804,1.3399884700775146,0.13469664752483368
ASLA-P1,1234,12,86.57463836669922,86.57450866699219,0.00013065896928310394,63.052310943603516,0.039952180000000226,1.3249189853668213,0.13907982409000397
ASLA-P1,1234,13,73.32342529296875,73.32325744628906,0.00016861408948898315,53.36941146850586,0.03988524399983362,1.3072788715362549,0.14551182091236115
ASLA-P1,1234,14,62.059871673583984,62.05964660644531,0.00022354918473865837,34.85346984863281,0.03898409300018102,1.2823411226272583,0.15312917530536652
ASLA-P1,1234,15,56.5930061340332,56.59272384643555,0.0002804355463013053,35.01167678833008,0.039201010999931896,1.2569161653518677,0.1613500565290451
ASLA-P1,1234,16,53.36216354370117,53.361839294433594,0.00032333791023120284,41.726593017578125,0.03954225400002542,1.2371017932891846,0.16627661883831024
ASLA-P1,1234,17,51.55720138549805,51.55683135986328,0.00037136548780836165,35.50366973876953,0.03903251200017621,1.2151851654052734,0.17429357767105103
